2026-03-08 13:00:36,456 | INFO |   [HIGH  ] JRS      | Nuveen Real Estate Income Fund Common Shares of Be
2026-03-08 13:00:36,457 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,457 | INFO |   [HIGH  ] IIM      | Invesco Value Municipal Income Trust Common Stock
2026-03-08 13:00:36,457 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,457 | INFO |   [HIGH  ] BGT      | BlackRock Floating Rate Income Trust
2026-03-08 13:00:36,457 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,457 | INFO |   [HIGH  ] PFO      | Flaherty & Crumrine Preferred and Income Opportuni
2026-03-08 13:00:36,457 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 13:00:36,457 | INFO |   [HIGH  ] EAD      | Allspring Income Opportunities Fund Common Shares
2026-03-08 13:00:36,457 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,458 | INFO |   [HIGH  ] NNY      | Nuveen New York Municipal Value Fund Common Stock
2026-03-08 13:00:36,458 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,458 | INFO |   [HIGH  ] PHK      | Pimco High Income Fund
2026-03-08 13:00:36,458 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,458 | INFO |   [HIGH  ] FTHY     | First Trust High Yield Opportunities 2027 Term Fun
2026-03-08 13:00:36,458 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,458 | INFO |   [HIGH  ] PAXS     | PIMCO Access Income Fund Common Shares of Benefici
2026-03-08 13:00:36,458 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,458 | INFO |   [HIGH  ] IAE      | Voya Asia Pacific High Dividend Equity Income Fund
2026-03-08 13:00:36,459 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,459 | INFO |   [HIGH  ] NMAI     | Nuveen Multi-Asset Income Fund Common Shares of Be
2026-03-08 13:00:36,459 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,459 | INFO |   [HIGH  ] KIO      | KKR Income Opportunities Fund Common Shares
2026-03-08 13:00:36,459 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,459 | INFO |   [HIGH  ] BHV      | BlackRock Virginia Municipal Bond Trust
2026-03-08 13:00:36,459 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,460 | INFO |   [HIGH  ] NXP      | Nuveen Select Tax Free Income Portfolio Common Sto
2026-03-08 13:00:36,460 | INFO |             Reason: Name patterns: ['\\bincome\\b', '\\bportfolio\\b'] | Source: otherlisted
2026-03-08 13:00:36,460 | INFO |   [HIGH  ] FFA      | First Trust Enhanced Equity Income Fund Common Sha
2026-03-08 13:00:36,460 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,460 | INFO |   [HIGH  ] ETX      | Eaton Vance Municipal Income 2028 Term Trust Commo
2026-03-08 13:00:36,460 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,460 | INFO |   [HIGH  ] PGP      | Pimco Global StocksPlus & Income Fund Common Share
2026-03-08 13:00:36,461 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,461 | INFO |   [HIGH  ] PCF      | High Income Securities Fund Common Stock
2026-03-08 13:00:36,461 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,461 | INFO |   [HIGH  ] JMM      | Nuveen Multi-Market Income Fund (MA)
2026-03-08 13:00:36,461 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,461 | INFO |   [HIGH  ] PML      | Pimco Municipal Income Fund II Common Shares of Be
2026-03-08 13:00:36,461 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,461 | INFO |   [HIGH  ] QQQX     | Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed 
2026-03-08 13:00:36,461 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bdynamic\\b'] | Source: nasdaqlisted
2026-03-08 13:00:36,461 | INFO |   [HIGH  ] WDI      | Western Asset Diversified Income Fund Common Share
2026-03-08 13:00:36,461 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,462 | INFO |   [HIGH  ] PDX      | PIMCO Dynamic Income Strategy Fund Common Shares o
2026-03-08 13:00:36,462 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bdynamic\\b'] | Source: otherlisted
2026-03-08 13:00:36,462 | INFO |   [HIGH  ] ERC      | Allspring Multi-Sector Income Fund Common Stock
2026-03-08 13:00:36,462 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,462 | INFO |   [HIGH  ] BOE      | Blackrock Enhanced Global Dividend Trust Common Sh
2026-03-08 13:00:36,462 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\benhanced\\b'] | Source: otherlisted
2026-03-08 13:00:36,462 | INFO |   [HIGH  ] MFM      | MFS Municipal Income Trust Common Stock
2026-03-08 13:00:36,462 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,462 | INFO |   [HIGH  ] BTX      | BlackRock Technology and Private Equity Term Trust
2026-03-08 13:00:36,462 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,462 | INFO |   [HIGH  ] BMEZ     | BlackRock Health Sciences Term Trust Common Shares
2026-03-08 13:00:36,462 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,463 | INFO |   [HIGH  ] SPXX     | Nuveen S&P 500 Dynamic Overwrite Fund
2026-03-08 13:00:36,463 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bdynamic\\b'] | Source: otherlisted
2026-03-08 13:00:36,463 | INFO |   [HIGH  ] GGN      | GAMCO Global Gold, Natural Resources & Income Trus
2026-03-08 13:00:36,463 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,463 | INFO |   [HIGH  ] KTF      | DWS Municipal Income Trust
2026-03-08 13:00:36,463 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,463 | INFO |   [HIGH  ] PCQ      | PIMCO California Municipal Income Fund Common Stoc
2026-03-08 13:00:36,463 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,463 | INFO |   [HIGH  ] PNI      | Pimco New York Municipal Income Fund II Common Sha
2026-03-08 13:00:36,464 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,464 | INFO |   [HIGH  ] BRW      | Saba Capital Income & Opportunities Fund SBI
2026-03-08 13:00:36,464 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,464 | INFO |   [HIGH  ] JQC      | Nuveen Credit Strategies Income Fund Shares of Ben
2026-03-08 13:00:36,464 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bstrategies\\b'] | Source: otherlisted
2026-03-08 13:00:36,464 | INFO |   [HIGH  ] RSF      | RiverNorth Capital and Income Fund Common Stock
2026-03-08 13:00:36,464 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,464 | INFO |   [HIGH  ] ACV      | Virtus Diversified Income & Convertible Fund Commo
2026-03-08 13:00:36,464 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bconvertible\\b'] | Source: otherlisted
2026-03-08 13:00:36,465 | INFO |   [HIGH  ] NIE      | Virtus Equity & Convertible Income Fund Common Sha
2026-03-08 13:00:36,465 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bconvertible\\b'] | Source: otherlisted
2026-03-08 13:00:36,465 | INFO |   [HIGH  ] ACP      | abrdn Income Credit Strategies Fund Common Shares
2026-03-08 13:00:36,465 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bstrategies\\b'] | Source: otherlisted
2026-03-08 13:00:36,465 | INFO |   [HIGH  ] IQI      | Invesco Quality Municipal Income Trust Common Stoc
2026-03-08 13:00:36,465 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,465 | INFO |   [HIGH  ] GLO      | Clough Global Opportunities Fund Common Stock
2026-03-08 13:00:36,465 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,465 | INFO |   [HIGH  ] NPFD     | Nuveen Variable Rate Preferred & Income Fund Commo
2026-03-08 13:00:36,465 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 13:00:36,465 | INFO |   [HIGH  ] NCA      | Nuveen California Municipal Value Fund
2026-03-08 13:00:36,466 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,466 | INFO |   [HIGH  ] BXMX     | Nuveen S&P 500 Buy-Write Income Fund Common Shares
2026-03-08 13:00:36,466 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,466 | INFO |   [HIGH  ] JFR      | Nuveen Floating Rate Income Fund Common Stock
2026-03-08 13:00:36,466 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,466 | INFO |   [HIGH  ] CXH      | MFS Investment Grade Municipal Trust Common Stock
2026-03-08 13:00:36,466 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,466 | INFO |   [HIGH  ] NEA      | Nuveen AMT-Free Quality Municipal Income Fund Comm
2026-03-08 13:00:36,466 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,466 | INFO |   [HIGH  ] HFRO     | Highland Opportunities and Income Fund Common Shar
2026-03-08 13:00:36,466 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,467 | INFO |   [HIGH  ] CMU      | MFS Municipal Income Trust Common Stock
2026-03-08 13:00:36,467 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,467 | INFO |   [HIGH  ] IGR      | CBRE Global Real Estate Income Fund Common Shares 
2026-03-08 13:00:36,467 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,467 | INFO |   [HIGH  ] BCAT     | BlackRock Capital Allocation Term Trust Common Sha
2026-03-08 13:00:36,467 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,467 | INFO |   [HIGH  ] GLV      | Clough Global Dividend and Income Fund Common Shar
2026-03-08 13:00:36,467 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,467 | INFO |   [HIGH  ] NQP      | Nuveen Pennsylvania Quality Municipal Income Fund 
2026-03-08 13:00:36,467 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,467 | INFO |   [HIGH  ] CCIF     | Carlyle Credit Income Fund Shares of Beneficial In
2026-03-08 13:00:36,467 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,468 | INFO |   [HIGH  ] WIA      | Western Asset Inflation-Linked Income Fund
2026-03-08 13:00:36,468 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,468 | INFO |   [HIGH  ] PDO      | PIMCO Dynamic Income Opportunities Fund Common Sha
2026-03-08 13:00:36,468 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,468 | INFO |   [HIGH  ] MIN      | MFS Intermediate Income Trust Common Stock
2026-03-08 13:00:36,468 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,468 | INFO |   [HIGH  ] GOF      | Guggenheim Strategic Opportunities Fund Common Sha
2026-03-08 13:00:36,468 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,468 | INFO |   [HIGH  ] ETW      | Eaton Vance Corporation Eaton Vance Tax-Managed Gl
2026-03-08 13:00:36,468 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bmanaged\\b'] | Source: otherlisted
2026-03-08 13:00:36,468 | INFO |   [HIGH  ] PGZ      | Principal Real Estate Income Fund Common Shares of
2026-03-08 13:00:36,469 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,469 | INFO |   [HIGH  ] JPC      | Nuveen Preferred & Income Opportunities Fund
2026-03-08 13:00:36,469 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,469 | INFO |   [HIGH  ] VFL      | abrdn National Municipal Income Fund Common Stock
2026-03-08 13:00:36,469 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,469 | INFO |   [HIGH  ] ETV      | Eaton Vance Corporation Eaton Vance Tax-Managed Bu
2026-03-08 13:00:36,469 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b', '\\bmanaged\\b'] | Source: otherlisted
2026-03-08 13:00:36,469 | INFO |   [HIGH  ] GBAB     | Guggenheim Taxable Municipal Bond & Investment Gra
2026-03-08 13:00:36,469 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,469 | INFO |   [HIGH  ] CXE      | MFS High Income Municipal Trust Common Stock
2026-03-08 13:00:36,469 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,469 | INFO |   [HIGH  ] NAD      | Nuveen Quality Municipal Income Fund Common Stock
2026-03-08 13:00:36,470 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,470 | INFO |   [HIGH  ] PPT      | Putnam Premier Income Trust Common Stock
2026-03-08 13:00:36,470 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,470 | INFO |   [HIGH  ] EVT      | Eaton Vance Tax Advantaged Dividend Income Fund Co
2026-03-08 13:00:36,470 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,470 | INFO |   [HIGH  ] NOM      | Nuveen Missouri Quality Municipal Income Fund
2026-03-08 13:00:36,470 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,470 | INFO |   [HIGH  ] CPZ      | Calamos Long/Short Equity & Dynamic Income Trust -
2026-03-08 13:00:36,470 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\btrust\\b', '\\bincome\\b'] | Source: nasdaqlisted
2026-03-08 13:00:36,470 | INFO |   [HIGH  ] HPI      | John Hancock Preferred Income Fund Common Shares o
2026-03-08 13:00:36,470 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bpreferr'] | Source: otherlisted
2026-03-08 13:00:36,471 | INFO |   [HIGH  ] VPV      | Invesco Pennsylvania Value Municipal Income Trust 
2026-03-08 13:00:36,471 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,471 | INFO |   [HIGH  ] SDHY     | PGIM Short Duration High Yield Opportunities Fund 
2026-03-08 13:00:36,471 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bopportunities\\b'] | Source: otherlisted
2026-03-08 13:00:36,471 | INFO |   [HIGH  ] BGB      | Blackstone Strategic Credit 2027 Term Fund Common 
2026-03-08 13:00:36,471 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bterm\\b'] | Source: otherlisted
2026-03-08 13:00:36,471 | INFO |   [HIGH  ] BMN      | BlackRock 2037 Municipal Target Term Trust Common 
2026-03-08 13:00:36,471 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bterm\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,471 | INFO |   [HIGH  ] BLW      | Blackrock Limited Duration Income Trust
2026-03-08 13:00:36,472 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bincome\\b'] | Source: otherlisted
2026-03-08 13:00:36,472 | INFO |   [HIGH  ] BBN      | BlackRock Taxable Municipal Bond Trust Common Shar
2026-03-08 13:00:36,472 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\bmunicipal\\b'] | Source: otherlisted
2026-03-08 13:00:36,472 | INFO |   [HIGH  ] AOD      | abrdn Total Dynamic Dividend Fund Common Shares of
2026-03-08 13:00:36,472 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bdynamic\\b'] | Source: otherlisted
2026-03-08 13:00:36,472 | INFO |   [HIGH  ] BDJ      | Blackrock Enhanced Equity Dividend Trust
2026-03-08 13:00:36,472 | INFO |             Reason: Name patterns: ['\\btrust\\b', '\\benhanced\\b'] | Source: otherlisted
2026-03-08 13:00:36,472 | INFO |   [HIGH  ] CHW      | Calamos Global Dynamic Income Fund - Closed End Fu
2026-03-08 13:00:36,472 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bdynamic\\b'] | Source: nasdaqlisted
2026-03-08 13:00:36,473 | INFO |   [HIGH  ] AVK      | Advent Convertible and Income Fund
2026-03-08 13:00:36,473 | INFO |             Reason: Name patterns: ['\\bfund\\b', '\\bincome\\b', '\\bconvertible\\b'] | Source: otherlisted
